iter	Passed	Remaining
464	797	917
465	798	914
466	799	911
467	799	909
468	800	906
469	801	903
470	804	903
471	805	900
472	806	898
473	807	895
474	807	892
475	808	890
476	809	887
477	809	884
478	810	881
479	811	878
480	811	876
481	812	873
482	813	870
483	813	867
484	814	865
485	815	862
486	815	859
487	819	859
488	819	856
489	820	853
490	821	851
491	822	848
492	823	846
493	824	844
494	824	841
495	825	838
496	826	836
497	826	833
498	827	830
499	828	828
500	828	825
501	829	823
502	833	823
503	837	824
504	838	821
505	839	819
506	840	816
507	840	814
508	841	811
509	842	809
510	843	806
511	844	804
512	844	802
513	845	799
514	848	799
515	849	797
516	850	794
517	851	792
518	852	790
519	853	788
520	854	785
521	856	783
522	856	781
523	857	779
524	858	776
525	859	774
526	859	771
527	863	771
528	863	769
529	866	768
530	867	766
531	868	764
532	869	761
533	869	759
534	870	756
535	871	754
536	872	752
537	873	750
538	875	748
539	878	748
540	879	746
541	880	743
542	881	741
543	881	739
544	882	737
545	883	734
546	884	732
547	885	730
548	885	727
549	887	726
550	888	724
551	891	723
552	892	721
553	893	719
554	895	717
555	896	716
556	897	713
557	898	711
558	899	709
559	899	707
560	900	704
561	901	702
562	901	699
563	902	697
564	903	695
565	903	693
566	906	692
567	907	690
568	908	687
569	908	685
570	909	683
571	909	680
572	910	678
573	911	676
574	911	674
575	912	671
576	912	669
577	913	667
578	914	665
579	915	663
580	916	661
581	917	658
582	917	656
583	918	654
584	921	653
585	922	652
586	924	650
587	924	648
588	925	645
589	926	643
590	927	641
591	928	639
592	929	637
593	930	635
594	930	633
595	931	631
596	932	629
597	932	627
598	935	626
599	936	624
600	937	622
601	939	620
602	939	618
603	940	616
604	941	614
605	942	612
606	943	610
607	943	608
608	944	606
609	945	604
610	946	602
611	947	600
612	950	600
613	951	598
614	952	596
615	953	594
616	954	592
617	955	590
618	956	588
619	957	586
620	957	584
621	958	582
622	959	580
623	960	578
624	960	576
625	961	574
626	962	572
627	964	571
628	965	569
629	966	567
630	967	565
631	968	563
632	969	561
633	969	559
634	970	557
635	971	555
636	972	553
637	972	551
638	973	549
639	974	547
640	974	545
641	974	543
642	975	541
643	976	539
644	980	539
645	981	537
646	983	536
647	984	535
648	986	533
649	987	531
650	988	529
651	989	528
652	990	526
653	990	524
654	991	522
655	994	521
656	995	519
657	996	517
658	997	516
659	998	514
660	999	512
661	1000	510
662	1001	508
663	1002	507
664	1003	505
665	1004	503
666	1009	504
667	1010	502
668	1011	500
669	1012	498
670	1013	497
671	1014	495
672	1015	493
673	1016	491
674	1017	489
675	1017	487
676	1018	485
677	1019	484
678	1019	482
679	1020	480
680	1021	478
681	1024	477
682	1024	475
683	1025	473
684	1026	471
685	1026	470
686	1027	468
687	1028	466
688	1028	464
689	1029	462
690	1030	460
691	1031	458
692	1031	457
693	1032	455
694	1033	453
695	1034	451
696	1035	450
697	1036	448
698	1037	446
699	1038	445
700	1039	443
701	1040	441
702	1041	439
703	1041	438
704	1042	436
705	1043	434
706	1044	433
707	1045	431
708	1046	429
709	1048	428
710	1049	426
711	1051	425
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1054	416
717	1055	414
718	1056	412
719	1057	411
720	1057	409
721	1058	407
722	1059	406
723	1061	404
724	1064	403
725	1065	402
726	1066	400
727	1067	398
728	1069	397
729	1070	395
730	1070	394
731	1071	392
732	1072	390
733	1073	389
734	1074	387
735	1075	385
736	1076	384
737	1078	382
738	1079	381
739	1080	379
740	1081	377
741	1081	376
742	1082	374
743	1083	372
744	1083	371
745	1084	369
746	1085	367
747	1086	365
748	1086	364
749	1087	362
750	1088	360
751	1088	359
752	1089	357
753	1092	356
754	1093	354
755	1094	353
756	1095	351
757	1095	349
758	1096	348
759	1097	346
760	1097	344
761	1098	343
762	1099	341
763	1100	339
764	1100	338
765	1101	336
766	1102	334
767	1102	333
768	1103	331
769	1104	329
770	1107	328
771	1108	327
772	1108	325
773	1109	323
774	1110	322
775	1110	320
776	1111	319
777	1112	317
778	1112	315
779	1113	314
780	1114	312
781	1115	310
782	1115	309
783	1116	307
784	1117	306
785	1118	304
786	1122	303
787	1123	302
788	1124	300
789	1126	299
790	1127	297
791	1128	296
792	1128	294
793	1129	293
794	1130	291
795	1130	289
796	1131	288
797	1132	286
798	1133	285
799	1135	283
800	1136	282
801	1138	281
802	1139	279
803	1140	277
804	1141	276
805	1143	275
806	1146	274
807	1148	272
808	1156	272
809	1158	271
810	1160	270
811	1163	269
812	1164	267
813	1167	266
814	1168	265
815	1169	263
816	1171	262
817	1172	260
818	1174	259
819	1175	258
820	1176	256
821	1178	255
822	1179	253
823	1182	252
824	1183	251
825	1184	249
826	1185	247
827	1186	246
828	1187	244
829	1188	243
830	1189	241
831	1190	240
832	1190	238
833	1191	237
834	1192	235
835	1193	234
836	1194	232
837	1195	231
838	1196	229
839	1197	228
840	1198	226
841	1198	224
842	1199	223
843	1200	221
844	1200	220
845	1201	218
846	1202	217
847	1202	215
848	1203	214
849	1204	212
850	1205	210
851	1205	209
852	1206	207
853	1207	206
854	1208	204
855	1209	203
856	1210	202
857	1211	200
858	1212	198
859	1212	197
860	1213	195
861	1214	194
862	1215	192
863	1216	191
864	1216	189
865	1217	188
866	1218	186
867	1219	185
868	1220	184
869	1221	182
870	1221	180
871	1223	179
872	1224	178
873	1225	176
874	1225	175
875	1226	173
876	1227	172
877	1227	170
878	1228	169
879	1229	167
880	1229	166
881	1230	164
882	1231	163
883	1231	161
884	1232	160
885	1233	158
886	1234	157
887	1234	155
888	1235	154
889	1236	152
890	1238	151
891	1239	150
892	1239	148
893	1240	147
894	1241	145
895	1242	144
896	1242	142
897	1243	141
898	1244	139
899	1244	138
900	1245	136
901	1246	135
902	1247	133
903	1247	132
904	1248	131
905	1249	129
906	1250	128
907	1250	126
908	1252	125
909	1253	124
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1258	115
916	1259	113
917	1260	112
918	1261	111
919	1261	109
920	1262	108
921	1263	106
922	1263	105
923	1264	103
924	1265	102
925	1266	101
926	1267	99
927	1268	98
928	1269	97
929	1270	95
930	1270	94
931	1271	92
932	1272	91
933	1272	89
934	1273	88
935	1274	87
936	1275	85
937	1275	84
938	1276	82
939	1277	81
940	1278	80
941	1278	78
942	1279	77
943	1280	75
944	1281	74
945	1282	73
946	1283	71
947	1283	70
948	1284	69
949	1285	67
950	1285	66
951	1286	64
952	1287	63
953	1288	62
954	1288	60
955	1289	59
956	1290	57
957	1291	56
958	1292	55
959	1292	53
960	1293	52
961	1294	51
962	1296	49
963	1298	48
964	1299	47
965	1301	45
966	1302	44
967	1303	43
968	1303	41
969	1304	40
970	1305	39
971	1306	37
972	1307	36
973	1308	34
974	1310	33
975	1312	32
976	1313	30
977	1314	29
978	1314	28
979	1316	26
980	1317	25
981	1319	24
982	1320	22
983	1321	21
984	1321	20
985	1322	18
986	1324	17
987	1326	16
988	1327	14
989	1328	13
990	1329	12
991	1330	10
992	1331	9
993	1331	8
994	1332	6
995	1333	5
996	1333	4
997	1334	2
998	1335	1
999	1336	0
