iter	Passed	Remaining
974	557	14
975	557	13
976	558	13
977	559	12
978	559	12
979	560	11
980	560	10
981	561	10
982	562	9
983	562	9
984	563	8
985	564	8
986	564	7
987	565	6
988	565	6
989	566	5
990	566	5
991	567	4
992	567	4
993	568	3
994	569	2
995	570	2
996	570	1
997	571	1
998	572	0
999	572	0
